2008-02-14	24.18	24.28	23.84	24.16	0.24	1.00	585,079	140,677	1.84	1.46
2008-02-13	24.00	24.25	23.49	23.92	-0.79	-3.20	1,154,361	276,081	3.08	2.89
2008-02-05	25.00	25.43	24.48	24.71	-1.68	-6.37	3,157,629	785,131	3.60	7.89
2008-02-04	24.71	26.45	24.71	26.39	1.97	8.07	714,505	183,488	7.13	2.38
2008-02-01	25.29	25.29	24.01	24.42	-0.85	-3.36	388,824	95,294	5.07	1.30
2008-01-31	24.47	25.87	24.30	25.27	0.82	3.35	579,156	147,197	6.42	1.93
2008-01-30	24.50	25.08	24.12	24.45	0.25	1.03	350,044	85,972	3.97	1.17
2008-01-29	24.02	24.53	23.80	24.20	0.18	0.75	313,818	75,733	3.04	1.05
2008-01-28	25.98	25.98	24.00	24.02	-2.12	-8.11	530,555	131,376	7.57	1.77
2008-01-25	26.02	26.43	25.46	26.14	0.13	0.50	435,576	112,935	3.73	1.45
2008-01-24	26.55	26.79	25.80	26.01	-0.39	-1.48	497,192	129,774	3.75	1.66
2008-01-23	26.15	26.83	25.90	26.40	0.22	0.84	549,863	144,785	3.55	1.83
2008-01-22	27.19	27.19	25.60	26.18	-1.30	-4.73	963,451	252,697	5.79	3.21
2008-01-21	29.10	29.20	27.35	27.48	-1.61	-5.53	611,907	172,414	6.36	2.04
2008-01-18	28.90	29.20	28.80	29.09	0.05	0.17	410,307	118,794	1.38	1.37
2008-01-17	29.51	29.88	28.70	29.04	-0.62	-2.09	713,973	208,381	3.98	2.38
2008-01-16	30.00	30.15	29.63	29.66	-0.60	-1.98	751,886	224,260	1.72	2.51
2008-01-15	30.61	30.61	30.16	30.26	-0.35	-1.14	741,923	224,752	1.47	2.47
2008-01-14	30.90	30.99	30.42	30.61	-0.15	-0.49	544,360	166,498	1.85	1.81
2008-01-11	30.60	30.98	30.40	30.76	0.20	0.65	499,708	153,141	1.90	1.67
2008-01-10	30.82	30.99	30.40	30.56	-0.26	-0.84	723,867	221,277	1.91	2.41
2008-01-09	30.80	30.94	30.57	30.82	-0.16	-0.52	532,072	163,334	1.19	1.77
2008-01-08	31.15	31.63	30.81	30.98	-0.11	-0.35	704,928	220,916	2.64	2.35
2008-01-07	31.33	31.42	31.00	31.09	-0.22	-0.70	630,001	195,902	1.34	2.10
2008-01-04	31.30	31.81	31.30	31.31	0.23	0.74	693,202	218,364	1.64	2.31
2008-01-03	30.68	31.10	30.41	31.08	0.50	1.64	642,023	197,166	2.26	2.14
2008-01-02	30.90	30.90	30.39	30.58	-0.38	-1.23	550,016	168,128	1.65	1.83

 ------- 2008/1----------------
2008-06-30	15.00	15.08	14.80	14.94	-0.06	-0.40	198,237	29,587	1.87	0.50
2008-06-27	15.10	15.25	14.90	15.00	-0.54	-3.47	445,020	66,940	2.25	1.11
2008-06-26	15.76	15.77	15.34	15.54	-0.22	-1.40	296,237	46,018	2.73	0.74
2008-06-25	15.30	15.81	15.23	15.76	0.44	2.87	311,612	48,637	3.79	0.78
2008-06-24	15.34	15.46	15.04	15.32	-0.04	-0.26	249,902	38,155	2.73	0.62
2008-06-23	15.60	15.70	15.26	15.36	-0.50	-3.15	344,748	53,213	2.77	0.86
2008-06-20	16.49	16.49	15.49	15.86	0.69	4.55	1,034,343	164,807	6.59	2.59
2008-06-19	15.98	15.98	15.10	15.17	-0.92	-5.72	367,027	56,967	5.47	0.92
2008-06-18	15.15	16.14	15.10	16.09	0.85	5.58	527,812	82,426	6.82	1.32
2008-06-17	15.40	15.48	15.00	15.24	-0.14	-0.91	276,297	42,104	3.12	0.69
2008-06-16	15.10	15.50	14.99	15.38	0.39	2.60	368,910	56,372	3.40	0.92
2008-06-13	15.38	15.46	14.95	14.99	-0.38	-2.47	382,204	58,074	3.32	0.96
2008-06-12	15.93	16.05	15.00	15.37	-0.53	-3.33	514,248	79,314	6.60	1.29
2008-06-11	16.15	16.33	15.78	15.90	-0.23	-1.43	439,102	70,164	3.41	1.10
2008-06-10	16.65	16.88	15.80	16.13	-1.04	-6.06	593,117	97,400	6.29	1.48
2008-06-06	17.55	17.60	17.10	17.17	-0.32	-1.83	318,843	54,930	2.86	0.80
2008-06-05	17.34	17.65	17.21	17.49	0.11	0.63	244,611	42,805	2.53	0.61
2008-06-04	17.65	17.70	17.24	17.38	-0.33	-1.86	279,624	48,667	2.60	0.70
2008-06-03	17.91	17.97	17.58	17.71	-0.19	-1.06	310,582	54,994	2.18	0.78
2008-06-02	17.86	18.20	17.60	17.90	-0.02	-0.11	439,692	79,033	3.35	1.10
2008-05-30	17.98	18.30	17.81	17.92	0.20	1.13	691,404	124,949	2.77	1.73
2008-05-29	17.50	18.19	17.33	17.72	0.25	1.43	953,386	170,904	4.92	2.38
2008-05-28	17.31	18.00	17.07	17.63	0.37	2.14	449,274	78,773	5.39	1.12
2008-05-27	17.21	17.35	16.98	17.26	0.10	0.58	262,560	44,981	2.16	0.66
2008-05-26	17.49	17.62	17.10	17.16	-0.50	-2.83	334,863	57,987	2.94	0.84
2008-05-23	17.47	18.17	17.40	17.66	0.19	1.09	716,520	128,122	4.41	1.79
2008-05-22	17.39	18.05	17.25	17.47	-0.39	-2.18	621,119	109,680	4.48	1.55
2008-05-21	16.71	18.26	16.53	17.86	1.11	6.63	843,110	146,361	10.33	2.11
2008-05-20	17.28	17.34	16.64	16.75	-0.59	-3.40	437,578	74,389	4.04	1.09
2008-05-19	17.58	17.58	17.30	17.34	-0.27	-1.53	196,556	34,193	1.59	0.49
2008-05-16	17.68	17.93	17.30	17.61	-0.04	-0.23	288,055	50,921	3.57	0.72
2008-05-14	17.29	17.78	17.21	17.65	0.26	1.50	363,798	63,897	3.28	0.91
2008-05-13	17.33	17.68	17.05	17.39	-0.47	-2.63	497,643	86,278	3.53	1.24
2008-05-12	17.69	18.10	17.55	17.86	-0.05	-0.28	312,571	55,636	3.07	0.78
2008-05-09	18.00	18.38	17.67	17.91	-0.08	-0.44	421,674	75,805	3.95	1.05
2008-05-08	17.75	18.00	17.41	17.99	0.05	0.28	446,667	79,025	3.29	1.12
2008-05-07	18.40	18.85	17.90	17.94	-0.41	-2.23	760,696	139,845	5.18	1.90
2008-05-06	18.13	18.97	17.90	18.35	0.18	0.99	1,045,900	193,351	5.89	2.61
2008-05-05	18.27	18.33	17.88	18.17	0.10	0.55	721,128	130,452	2.49	1.80
2008-04-30	17.10	18.27	17.10	18.07	1.01	5.92	1,327,757	238,506	6.86	3.32
2008-04-29	16.75	17.26	16.59	17.06	0.22	1.31	397,520	67,946	3.98	0.99
2008-04-28	17.48	17.48	16.80	16.84	-0.75	-4.26	588,803	100,287	3.87	1.47
2008-04-25	18.08	18.14	17.57	17.59	-0.56	-3.09	985,178	175,889	3.14	2.46
2008-04-24	17.79	18.17	17.01	18.15	1.63	9.87	1,505,765	268,351	7.02	3.76
2008-04-23	15.96	16.64	15.61	16.52	0.51	3.19	495,533	80,576	6.43	1.24
2008-04-22	16.07	16.08	15.35	16.01	-0.05	-0.31	367,252	57,240	4.55	0.92
2008-04-21	16.72	17.00	16.00	16.06	0.04	0.25	446,802	73,202	6.24	1.12
2008-04-18	16.88	16.90	16.00	16.02	-0.85	-5.04	534,981	87,240	5.33	1.34
2008-04-17	16.94	17.40	16.72	16.87	-0.12	-0.71	253,234	42,986	4.00	0.63
2008-04-16	17.16	17.28	16.98	16.99	-0.07	-0.41	178,566	30,531	1.76	0.45
2008-04-15	16.91	17.06	16.80	17.06	0.15	0.89	274,763	46,449	1.54	0.69
2008-04-14	17.20	17.29	16.87	16.91	-0.58	-3.32	369,514	62,816	2.40	0.92
2008-04-11	17.35	17.56	17.15	17.49	0.14	0.81	306,453	53,229	2.36	0.77
2008-04-10	17.11	17.41	16.98	17.35	0.03	0.17	302,140	51,887	2.48	0.76
2008-04-09	18.20	18.20	17.30	17.32	-0.88	-4.84	510,926	90,476	4.95	1.28
2008-04-08	18.36	18.52	18.03	18.20	-0.15	-0.82	525,461	95,967	2.67	1.31
2008-04-07	17.53	18.50	17.25	18.35	0.80	4.56	739,611	134,067	7.12	1.85
2008-04-03	17.16	17.68	16.82	17.55	0.39	2.27	488,332	84,809	5.01	1.22
2008-04-02	17.00	17.50	16.70	17.16	0.33	1.96	504,289	86,252	4.75	1.26
2008-04-01	17.20	17.35	16.73	16.83	-0.39	-2.26	523,977	88,582	3.60	1.31

 ------- 2008/2----------------
2008-09-26	12.90	13.02	12.71	12.84	-0.17	-1.31	487,914	62,704	2.38	1.22
2008-09-25	12.57	13.24	12.50	13.01	0.42	3.34	1,373,305	176,719	5.88	3.43
2008-09-24	12.10	12.73	11.98	12.59	-0.02	-0.16	583,470	71,489	5.95	1.46
2008-09-23	12.72	12.94	12.37	12.61	0.47	3.87	1,566,543	198,672	4.70	3.92
2008-09-22	12.08	12.14	11.73	12.14	1.10	9.96	1,701,951	205,746	3.71	4.25
2008-09-19	10.96	11.04	10.56	11.04	1.00	9.96	283,418	31,083	4.78	0.71
2008-09-18	10.16	10.54	9.75	10.17	-0.22	-2.12	438,602	44,571	7.60	1.10
2008-09-17	10.31	10.63	10.30	10.39	0.11	1.07	273,831	28,646	3.21	0.68
2008-09-16	10.70	10.70	10.19	10.28	-0.43	-4.01	255,542	26,405	4.76	0.64
2008-09-12	10.69	10.80	10.61	10.71	0.00	0.00	147,506	15,785	1.77	0.37
2008-09-11	11.08	11.08	10.60	10.71	-0.37	-3.34	171,123	18,507	4.33	0.43
2008-09-10	11.10	11.28	10.87	11.08	-0.09	-0.81	204,830	22,681	3.67	0.51
2008-09-09	11.35	11.44	10.98	11.17	-0.19	-1.67	159,518	17,816	4.05	0.40
2008-09-08	12.00	12.06	11.33	11.36	-0.58	-4.86	220,453	25,637	6.11	0.55
2008-09-05	12.25	12.25	11.92	11.94	-0.52	-4.17	205,934	24,776	2.65	0.51
2008-09-04	12.53	12.56	12.40	12.46	-0.04	-0.32	65,274	8,143	1.28	0.16
2008-09-03	12.50	12.69	12.27	12.50	-0.01	-0.08	164,559	20,543	3.36	0.41
2008-09-02	12.75	12.80	12.45	12.51	-0.21	-1.65	116,681	14,690	2.75	0.29
2008-09-01	13.10	13.10	12.70	12.72	-0.39	-2.97	134,514	17,223	3.05	0.34
2008-08-29	13.02	13.20	12.92	13.11	0.14	1.08	130,424	17,048	2.16	0.33
2008-08-28	13.06	13.28	12.83	12.97	-0.09	-0.69	128,678	16,757	3.45	0.32
2008-08-27	13.36	13.47	12.98	13.06	-0.31	-2.32	150,257	19,763	3.66	0.38
2008-08-26	13.50	13.60	13.25	13.37	-0.24	-1.76	121,099	16,186	2.57	0.30
2008-08-25	13.50	13.84	13.42	13.61	0.12	0.89	95,813	13,073	3.11	0.24
2008-08-22	13.61	13.62	13.36	13.49	-0.21	-1.53	95,176	12,833	1.90	0.24
2008-08-21	14.00	14.08	13.69	13.70	-0.53	-3.72	145,623	20,188	2.74	0.36
2008-08-20	13.41	14.25	13.24	14.23	0.83	6.19	288,503	40,264	7.54	0.72
2008-08-19	13.31	13.50	13.21	13.40	0.09	0.68	102,131	13,628	2.18	0.26
2008-08-18	13.80	13.86	13.30	13.31	-0.56	-4.04	127,950	17,236	4.04	0.32
2008-08-15	13.60	14.04	13.50	13.87	0.27	1.99	120,088	16,573	3.97	0.30
2008-08-14	13.68	13.68	13.39	13.60	-0.15	-1.09	116,543	15,784	2.11	0.29
2008-08-13	13.86	13.86	13.18	13.75	-0.11	-0.79	147,314	19,930	4.91	0.37
2008-08-12	13.80	13.95	13.65	13.86	0.06	0.43	130,652	18,094	2.17	0.33
2008-08-11	14.60	14.66	13.68	13.80	-0.81	-5.54	216,691	30,541	6.71	0.54
2008-08-08	14.96	15.05	14.50	14.61	-0.34	-2.27	246,578	36,620	3.68	0.62
2008-08-07	14.87	15.05	14.77	14.95	0.08	0.54	139,017	20,711	1.88	0.35
2008-08-06	14.76	15.05	14.70	14.87	0.19	1.29	177,839	26,520	2.38	0.44
2008-08-05	14.91	15.00	14.65	14.68	-0.19	-1.28	136,925	20,287	2.35	0.34
2008-08-04	14.95	15.07	14.86	14.87	-0.16	-1.06	110,426	16,523	1.40	0.28
2008-08-01	14.80	15.22	14.70	15.03	-0.17	-1.12	198,939	29,696	3.42	0.50
2008-07-30	15.35	15.42	15.19	15.20	-0.02	-0.13	162,534	24,851	1.51	0.41
2008-07-29	15.25	15.30	15.12	15.22	-0.21	-1.36	146,511	22,271	1.17	0.37
2008-07-28	15.15	15.47	15.13	15.43	0.36	2.39	307,361	47,190	2.26	0.77
2008-07-25	15.28	15.30	14.98	15.07	-0.33	-2.14	228,108	34,468	2.08	0.57
2008-07-24	15.35	15.45	15.18	15.40	0.19	1.25	311,331	47,723	1.78	0.78
2008-07-23	15.45	15.45	15.16	15.21	0.02	0.13	179,152	27,390	1.91	0.45
2008-07-22	15.30	15.30	15.04	15.19	-0.19	-1.24	203,968	30,953	1.69	0.51
2008-07-21	15.07	15.40	14.95	15.38	0.36	2.40	390,531	59,473	3.00	0.98
2008-07-18	14.91	15.25	14.73	15.02	0.30	2.04	263,200	39,457	3.53	0.66
2008-07-17	15.00	15.20	14.70	14.72	-0.12	-0.81	167,653	25,124	3.37	0.42
2008-07-16	14.80	14.93	14.46	14.84	0.02	0.14	251,644	37,080	3.17	0.63
2008-07-15	15.17	15.20	14.70	14.82	-0.32	-2.11	203,659	30,391	3.30	0.51
2008-07-14	15.10	15.26	14.98	15.14	-0.01	-0.07	132,623	20,011	1.85	0.33
2008-07-11	15.23	15.40	15.00	15.15	-0.19	-1.24	197,639	29,990	2.61	0.49
2008-07-10	15.40	15.75	15.32	15.34	-0.29	-1.86	310,100	48,178	2.75	0.78
2008-07-09	15.22	15.70	15.21	15.63	0.49	3.24	507,284	78,701	3.24	1.27
2008-07-08	14.88	15.18	14.70	15.14	0.32	2.16	362,703	54,382	3.24	0.91
2008-07-07	14.39	14.94	14.39	14.82	0.44	3.06	283,544	41,739	3.82	0.71
2008-07-04	14.55	14.68	14.28	14.38	-0.33	-2.24	186,773	27,016	2.72	0.47
2008-07-03	14.40	15.00	14.04	14.71	0.10	0.68	350,281	50,768	6.57	0.88
2008-07-02	14.50	14.75	14.45	14.61	0.14	0.97	166,574	24,312	2.07	0.42
2008-07-01	14.98	15.06	14.40	14.47	-0.47	-3.15	260,763	38,406	4.42	0.65

 ------- 2008/3----------------
2008-12-31	10.18	10.21	10.00	10.17	0.00	0.00	158,708	16,037	2.06	0.40
2008-12-30	10.22	10.27	10.10	10.17	0.00	0.00	183,389	18,683	1.67	0.46
2008-12-29	10.18	10.22	10.01	10.17	-0.02	-0.20	161,697	16,321	2.06	0.40
2008-12-26	10.14	10.23	10.10	10.19	0.05	0.49	149,189	15,151	1.28	0.37
2008-12-25	10.22	10.30	10.06	10.14	-0.08	-0.78	187,404	19,034	2.35	0.47
2008-12-24	10.33	10.38	10.16	10.22	-0.23	-2.20	257,316	26,361	2.11	0.64
2008-12-23	10.92	10.95	10.40	10.45	-0.47	-4.30	310,054	32,925	5.04	0.78
2008-12-22	11.08	11.09	10.77	10.92	-0.16	-1.44	278,399	30,305	2.89	0.70
2008-12-19	11.06	11.19	10.87	11.08	-0.03	-0.27	392,597	43,345	2.88	0.98
2008-12-18	11.08	11.13	10.90	11.11	0.11	1.00	212,122	23,370	2.09	0.53
2008-12-17	11.15	11.17	11.00	11.00	-0.10	-0.90	238,134	26,362	1.53	0.60
2008-12-16	11.05	11.13	10.75	11.10	-0.01	-0.09	232,129	25,270	3.42	0.58
2008-12-15	11.17	11.27	11.00	11.11	-0.04	-0.36	239,179	26,577	2.42	0.60
2008-12-12	11.36	11.45	11.07	11.15	-0.27	-2.36	331,564	37,352	3.33	0.83
2008-12-11	11.59	11.72	11.38	11.42	-0.17	-1.47	329,572	38,108	2.93	0.82
2008-12-10	11.50	11.63	11.28	11.59	-0.02	-0.17	442,313	50,711	3.01	1.11
2008-12-09	11.94	11.95	11.60	11.61	-0.24	-2.03	433,896	51,087	2.95	1.08
2008-12-08	11.88	12.01	11.68	11.85	0.28	2.42	475,615	56,121	2.85	1.19
2008-12-05	11.51	11.62	11.36	11.57	-0.04	-0.34	350,464	40,305	2.24	0.88
2008-12-04	11.54	11.86	11.42	11.61	0.21	1.84	614,512	71,616	3.86	1.54
2008-12-03	11.14	11.40	11.12	11.40	0.28	2.52	353,804	39,882	2.52	0.88
2008-12-02	11.08	11.19	11.00	11.12	-0.06	-0.54	160,775	17,807	1.70	0.40
2008-12-01	11.13	11.26	11.05	11.18	0.04	0.36	143,641	15,995	1.89	0.36
2008-11-28	11.30	11.37	11.12	11.14	-0.24	-2.11	154,681	17,377	2.20	0.39
2008-11-27	11.78	11.96	11.36	11.38	0.17	1.52	291,221	33,852	5.35	0.73
2008-11-26	11.30	11.38	11.12	11.21	0.06	0.54	123,603	13,904	2.33	0.31
2008-11-25	11.41	11.50	11.06	11.15	-0.10	-0.89	132,334	14,875	3.91	0.33
2008-11-24	11.55	11.65	11.21	11.25	-0.29	-2.51	181,283	20,613	3.81	0.45
2008-11-21	11.48	11.74	11.21	11.54	-0.06	-0.52	318,937	36,637	4.57	0.80
2008-11-20	11.72	12.00	11.50	11.60	-0.31	-2.60	524,592	61,448	4.20	1.31
2008-11-19	11.00	11.99	11.00	11.91	0.83	7.49	643,088	74,834	8.94	1.61
2008-11-18	11.61	12.04	11.03	11.08	-0.53	-4.57	537,670	62,208	8.70	1.34
2008-11-17	11.52	11.62	11.35	11.61	0.09	0.78	330,084	37,980	2.34	0.83
2008-11-14	11.30	11.58	11.18	11.52	0.25	2.22	416,131	47,321	3.55	1.04
2008-11-13	10.90	11.29	10.73	11.27	0.31	2.83	339,542	37,610	5.11	0.85
2008-11-12	10.90	11.05	10.81	10.96	-0.03	-0.27	118,699	12,963	2.18	0.30
2008-11-11	11.30	11.30	10.98	10.99	-0.23	-2.05	232,788	25,884	2.85	0.58
2008-11-10	10.66	11.29	10.66	11.22	0.71	6.76	322,717	35,618	5.99	0.81
2008-11-07	10.20	10.63	10.11	10.51	0.18	1.74	160,772	16,838	5.03	0.40
2008-11-06	10.48	10.48	10.20	10.33	-0.30	-2.82	123,475	12,745	2.63	0.31
2008-11-05	10.38	10.70	10.38	10.63	0.28	2.71	218,410	23,157	3.09	0.55
2008-11-04	10.25	10.42	10.22	10.35	0.06	0.58	110,536	11,423	1.94	0.28
2008-11-03	10.37	10.49	10.15	10.29	-0.11	-1.06	152,532	15,767	3.27	0.38
2008-10-31	10.62	10.76	10.38	10.40	-0.22	-2.07	172,091	18,144	3.58	0.43
2008-10-30	10.36	10.81	10.27	10.62	0.35	3.41	337,464	35,735	5.26	0.84
2008-10-29	10.25	10.47	10.11	10.27	0.11	1.08	245,449	25,269	3.54	0.61
2008-10-28	9.80	10.32	9.71	10.16	0.21	2.11	258,975	26,061	6.13	0.65
2008-10-27	10.49	10.52	9.91	9.95	-0.68	-6.40	267,432	27,098	5.74	0.67
2008-10-24	10.75	10.89	10.60	10.63	-0.03	-0.28	200,373	21,519	2.72	0.50
2008-10-23	10.90	10.90	10.57	10.66	-0.56	-4.99	274,105	29,326	2.94	0.69
2008-10-22	11.68	11.69	11.21	11.22	-0.68	-5.71	337,705	38,714	4.03	0.84
2008-10-20	12.00	12.00	11.60	11.90	-0.23	-1.90	383,525	45,123	3.30	0.96
2008-10-17	11.88	12.15	11.80	12.13	0.23	1.93	507,085	61,064	2.94	1.27
2008-10-16	11.50	11.95	11.41	11.90	-0.07	-0.58	830,110	97,828	4.51	2.08
2008-10-15	11.79	12.00	11.48	11.97	0.07	0.59	523,526	61,483	4.37	1.31
2008-10-14	12.30	12.40	11.86	11.90	-0.20	-1.65	362,263	43,939	4.46	0.91
2008-10-13	11.99	12.13	11.56	12.10	-0.06	-0.49	421,137	49,964	4.69	1.05
2008-10-10	11.80	12.21	11.69	12.16	0.02	0.16	531,072	63,712	4.28	1.33
2008-10-09	12.18	12.30	11.88	12.14	0.01	0.08	343,898	41,686	3.46	0.86
2008-10-08	11.85	12.15	11.66	12.13	-0.04	-0.33	487,633	57,960	4.03	1.22
2008-10-07	11.90	12.22	11.53	12.17	-0.02	-0.16	357,800	42,391	5.66	0.89
2008-10-06	12.78	12.78	12.13	12.19	-0.65	-5.06	395,877	49,048	5.06	0.99

 ------- 2008/4----------------
2009-03-31	11.31	11.47	11.18	11.41	-0.08	-0.70	406,617	45,994	2.52	1.02
2009-03-30	11.72	11.72	11.43	11.49	-0.24	-2.05	447,765	51,713	2.47	1.12
2009-03-27	11.77	11.90	11.67	11.73	0.06	0.51	747,757	88,126	1.97	1.87
2009-03-26	11.50	11.68	11.31	11.67	0.10	0.86	585,115	67,381	3.20	1.46
2009-03-25	11.88	12.03	11.56	11.57	-0.20	-1.70	809,067	95,723	3.99	2.02
2009-03-24	11.85	12.07	11.72	11.77	0.11	0.94	1,018,795	121,268	3.00	2.55
2009-03-23	11.63	11.68	11.50	11.66	0.09	0.78	828,121	96,077	1.56	2.07
2009-03-20	11.12	11.69	11.11	11.57	0.53	4.80	1,617,761	186,019	5.25	4.04
2009-03-19	10.92	11.09	10.90	11.04	0.13	1.19	437,471	48,166	1.74	1.09
2009-03-18	10.95	11.13	10.90	10.91	0.01	0.09	536,818	59,150	2.11	1.34
2009-03-17	10.68	10.94	10.68	10.90	0.24	2.25	389,995	42,181	2.44	0.98
2009-03-16	10.61	10.71	10.60	10.66	0.05	0.47	190,382	20,287	1.04	0.48
2009-03-13	10.69	10.73	10.58	10.61	-0.01	-0.09	230,062	24,511	1.41	0.58
2009-03-12	10.64	10.65	10.50	10.62	-0.07	-0.65	298,393	31,477	1.40	0.75
2009-03-11	10.96	10.97	10.67	10.69	-0.10	-0.93	251,177	27,146	2.78	0.63
2009-03-10	10.56	10.80	10.49	10.79	0.20	1.89	287,903	30,744	2.93	0.72
2009-03-09	10.90	11.00	10.58	10.59	-0.24	-2.22	359,619	38,679	3.88	0.90
2009-03-06	10.89	10.97	10.77	10.83	-0.21	-1.90	349,164	37,954	1.81	0.87
2009-03-05	11.11	11.18	10.87	11.04	0.02	0.18	664,945	73,417	2.81	1.66
2009-03-04	10.60	11.06	10.58	11.02	0.46	4.36	525,460	57,031	4.55	1.31
2009-03-03	10.57	10.66	10.49	10.56	-0.16	-1.49	257,797	27,214	1.59	0.64
2009-03-02	10.69	10.81	10.59	10.72	-0.07	-0.65	292,794	31,284	2.04	0.73
2009-02-27	10.77	10.90	10.55	10.79	0.00	0.00	525,260	56,456	3.24	1.31
2009-02-26	10.96	11.26	10.69	10.79	-0.17	-1.55	639,031	70,514	5.20	1.60
2009-02-25	11.03	11.10	10.74	10.96	0.00	0.00	443,923	48,473	3.28	1.11
2009-02-24	11.29	11.34	10.91	10.96	-0.47	-4.11	730,674	81,281	3.76	1.83
2009-02-23	11.33	11.50	11.06	11.43	0.05	0.44	699,012	78,794	3.87	1.75
2009-02-20	11.48	11.54	11.20	11.38	0.04	0.35	536,703	60,804	3.00	1.34
2009-02-19	11.26	11.42	11.10	11.34	0.10	0.89	498,865	56,230	2.85	1.25
2009-02-18	11.65	11.68	11.22	11.24	-0.58	-4.91	746,236	85,397	3.89	1.87
2009-02-17	12.18	12.45	11.81	11.82	-0.34	-2.80	906,682	109,693	5.26	2.27
2009-02-16	11.79	12.18	11.79	12.16	0.42	3.58	1,105,289	132,921	3.32	2.76
2009-02-13	11.40	11.75	11.38	11.74	0.27	2.35	748,410	86,879	3.23	1.87
2009-02-12	11.62	11.75	11.31	11.47	-0.14	-1.21	670,992	77,380	3.79	1.68
2009-02-11	11.70	12.00	11.50	11.61	-0.26	-2.19	1,106,149	130,328	4.21	2.77
2009-02-10	11.35	11.89	11.20	11.87	0.55	4.86	1,160,302	133,810	6.10	2.90
2009-02-09	11.35	11.50	11.23	11.32	0.13	1.16	988,186	112,296	2.41	2.47
2009-02-06	10.69	11.20	10.68	11.19	0.50	4.68	833,613	91,815	4.86	2.08
2009-02-05	10.77	10.94	10.62	10.69	-0.06	-0.56	580,477	62,666	2.98	1.45
2009-02-04	10.60	10.83	10.58	10.75	0.18	1.70	526,736	56,324	2.37	1.32
2009-02-03	10.35	10.58	10.28	10.57	0.22	2.13	398,781	41,663	2.90	1.00
2009-02-02	10.43	10.45	10.23	10.35	-0.02	-0.19	202,671	20,939	2.12	0.51
2009-01-23	10.48	10.49	10.34	10.37	-0.13	-1.24	270,690	28,107	1.43	0.68
2009-01-22	10.54	10.58	10.42	10.50	0.00	0.00	214,500	22,490	1.52	0.54
2009-01-21	10.43	10.55	10.38	10.50	-0.03	-0.28	203,184	21,239	1.61	0.51
