日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2008-04-09,18.20,18.20,17.30,17.32,-0.88,-4.84,510926,90476,4.95,1.28
2008-04-10,17.11,17.41,16.98,17.35,0.03,0.17,302140,51887,2.48,0.76
2008-04-11,17.35,17.56,17.15,17.49,0.14,0.81,306453,53229,2.36,0.77
2008-04-14,17.20,17.29,16.87,16.91,-0.58,-3.32,369514,62816,2.40,0.92
2008-04-15,16.91,17.06,16.80,17.06,0.15,0.89,274763,46449,1.54,0.69
2008-04-16,17.16,17.28,16.98,16.99,-0.07,-0.41,178566,30531,1.76,0.45
2008-04-17,16.94,17.40,16.72,16.87,-0.12,-0.71,253234,42986,4.00,0.63
2008-04-18,16.88,16.90,16.00,16.02,-0.85,-5.04,534981,87240,5.33,1.34
2008-04-21,16.72,17.00,16.00,16.06,0.04,0.25,446802,73202,6.24,1.12
2008-04-22,16.07,16.08,15.35,16.01,-0.05,-0.31,367252,57240,4.55,0.92
2008-04-23,15.96,16.64,15.61,16.52,0.51,3.19,495533,80576,6.43,1.24
2008-04-24,17.79,18.17,17.01,18.15,1.63,9.87,1505765,268351,7.02,3.76
2008-04-25,18.08,18.14,17.57,17.59,-0.56,-3.09,985178,175889,3.14,2.46
2008-04-28,17.48,17.48,16.80,16.84,-0.75,-4.26,588803,100287,3.87,1.47
2008-04-29,16.75,17.26,16.59,17.06,0.22,1.31,397520,67946,3.98,0.99
2008-04-30,17.10,18.27,17.10,18.07,1.01,5.92,1327757,238506,6.86,3.32
2008-05-05,18.27,18.33,17.88,18.17,0.10,0.55,721128,130452,2.49,1.80
2008-05-06,18.13,18.97,17.90,18.35,0.18,0.99,1045900,193351,5.89,2.61
2008-05-07,18.40,18.85,17.90,17.94,-0.41,-2.23,760696,139845,5.18,1.90
2008-05-08,17.75,18.00,17.41,17.99,0.05,0.28,446667,79025,3.29,1.12
2008-05-09,18.00,18.38,17.67,17.91,-0.08,-0.44,421674,75805,3.95,1.05
2008-05-12,17.69,18.10,17.55,17.86,-0.05,-0.28,312571,55636,3.07,0.78
2008-05-13,17.33,17.68,17.05,17.39,-0.47,-2.63,497643,86278,3.53,1.24
2008-05-14,17.29,17.78,17.21,17.65,0.26,1.50,363798,63897,3.28,0.91
2008-05-16,17.68,17.93,17.30,17.61,-0.04,-0.23,288055,50921,3.57,0.72
2008-05-19,17.58,17.58,17.30,17.34,-0.27,-1.53,196556,34193,1.59,0.49
2008-05-20,17.28,17.34,16.64,16.75,-0.59,-3.40,437578,74389,4.04,1.09
2008-05-21,16.71,18.26,16.53,17.86,1.11,6.63,843110,146361,10.33,2.11
2008-05-22,17.39,18.05,17.25,17.47,-0.39,-2.18,621119,109680,4.48,1.55
2008-05-23,17.47,18.17,17.40,17.66,0.19,1.09,716520,128122,4.41,1.79
2008-05-26,17.49,17.62,17.10,17.16,-0.50,-2.83,334863,57987,2.94,0.84
2008-05-27,17.21,17.35,16.98,17.26,0.10,0.58,262560,44981,2.16,0.66
2008-05-28,17.31,18.00,17.07,17.63,0.37,2.14,449274,78773,5.39,1.12
2008-05-29,17.50,18.19,17.33,17.72,0.25,1.43,953386,170904,4.92,2.38
2008-05-30,17.98,18.30,17.81,17.92,0.20,1.13,691404,124949,2.77,1.73
2008-06-02,17.86,18.20,17.60,17.90,-0.02,-0.11,439692,79033,3.35,1.10
2008-06-03,17.91,17.97,17.58,17.71,-0.19,-1.06,310582,54994,2.18,0.78
2008-06-04,17.65,17.70,17.24,17.38,-0.33,-1.86,279624,48667,2.60,0.70
2008-06-05,17.34,17.65,17.21,17.49,0.11,0.63,244611,42805,2.53,0.61
2008-06-06,17.55,17.60,17.10,17.17,-0.32,-1.83,318843,54930,2.86,0.80
2008-06-10,16.65,16.88,15.80,16.13,-1.04,-6.06,593117,97400,6.29,1.48
2008-06-11,16.15,16.33,15.78,15.90,-0.23,-1.43,439102,70164,3.41,1.10
2008-06-12,15.93,16.05,15.00,15.37,-0.53,-3.33,514248,79314,6.60,1.29
2008-06-13,15.38,15.46,14.95,14.99,-0.38,-2.47,382204,58074,3.32,0.96
2008-06-16,15.10,15.50,14.99,15.38,0.39,2.60,368910,56372,3.40,0.92
2008-06-17,15.40,15.48,15.00,15.24,-0.14,-0.91,276297,42104,3.12,0.69
2008-06-18,15.15,16.14,15.10,16.09,0.85,5.58,527812,82426,6.82,1.32
2008-06-19,15.98,15.98,15.10,15.17,-0.92,-5.72,367027,56967,5.47,0.92
2008-06-20,16.49,16.49,15.49,15.86,0.69,4.55,1034343,164807,6.59,2.59
2008-06-23,15.60,15.70,15.26,15.36,-0.50,-3.15,344748,53213,2.77,0.86
2008-06-24,15.34,15.46,15.04,15.32,-0.04,-0.26,249902,38155,2.73,0.62
2008-06-25,15.30,15.81,15.23,15.76,0.44,2.87,311612,48637,3.79,0.78
2008-06-26,15.76,15.77,15.34,15.54,-0.22,-1.40,296237,46018,2.73,0.74
2008-06-27,15.10,15.25,14.90,15.00,-0.54,-3.47,445020,66940,2.25,1.11
2008-06-30,15.00,15.08,14.80,14.94,-0.06,-0.40,198237,29587,1.87,0.50
2008-07-01,14.98,15.06,14.40,14.47,-0.47,-3.15,260763,38406,4.42,0.65
2008-07-02,14.50,14.75,14.45,14.61,0.14,0.97,166574,24312,2.07,0.42
2008-07-03,14.40,15.00,14.04,14.71,0.10,0.68,350281,50768,6.57,0.88
2008-07-04,14.55,14.68,14.28,14.38,-0.33,-2.24,186773,27016,2.72,0.47
2008-07-07,14.39,14.94,14.39,14.82,0.44,3.06,283544,41739,3.82,0.71
2008-07-08,14.88,15.18,14.70,15.14,0.32,2.16,362703,54382,3.24,0.91
2008-07-09,15.22,15.70,15.21,15.63,0.49,3.24,507284,78701,3.24,1.27
2008-07-10,15.40,15.75,15.32,15.34,-0.29,-1.86,310100,48178,2.75,0.78
2008-07-11,15.23,15.40,15.00,15.15,-0.19,-1.24,197639,29990,2.61,0.49
2008-07-14,15.10,15.26,14.98,15.14,-0.01,-0.07,132623,20011,1.85,0.33
2008-07-15,15.17,15.20,14.70,14.82,-0.32,-2.11,203659,30391,3.30,0.51
2008-07-16,14.80,14.93,14.46,14.84,0.02,0.14,251644,37080,3.17,0.63
2008-07-17,15.00,15.20,14.70,14.72,-0.12,-0.81,167653,25124,3.37,0.42
2008-07-18,14.91,15.25,14.73,15.02,0.30,2.04,263200,39457,3.53,0.66
2008-07-21,15.07,15.40,14.95,15.38,0.36,2.40,390531,59473,3.00,0.98
2008-07-22,15.30,15.30,15.04,15.19,-0.19,-1.24,203968,30953,1.69,0.51
2008-07-23,15.45,15.45,15.16,15.21,0.02,0.13,179152,27390,1.91,0.45
2008-07-24,15.35,15.45,15.18,15.40,0.19,1.25,311331,47723,1.78,0.78
2008-07-25,15.28,15.30,14.98,15.07,-0.33,-2.14,228108,34468,2.08,0.57
2008-07-28,15.15,15.47,15.13,15.43,0.36,2.39,307361,47190,2.26,0.77
2008-07-29,15.25,15.30,15.12,15.22,-0.21,-1.36,146511,22271,1.17,0.37
2008-07-30,15.35,15.42,15.19,15.20,-0.02,-0.13,162534,24851,1.51,0.41
2008-08-01,14.80,15.22,14.70,15.03,-0.17,-1.12,198939,29696,3.42,0.50
2008-08-04,14.95,15.07,14.86,14.87,-0.16,-1.06,110426,16523,1.40,0.28
2008-08-05,14.91,15.00,14.65,14.68,-0.19,-1.28,136925,20287,2.35,0.34
2008-08-06,14.76,15.05,14.70,14.87,0.19,1.29,177839,26520,2.38,0.44
2008-08-07,14.87,15.05,14.77,14.95,0.08,0.54,139017,20711,1.88,0.35
2008-08-08,14.96,15.05,14.50,14.61,-0.34,-2.27,246578,36620,3.68,0.62
2008-08-11,14.60,14.66,13.68,13.80,-0.81,-5.54,216691,30541,6.71,0.54
2008-08-12,13.80,13.95,13.65,13.86,0.06,0.43,130652,18094,2.17,0.33
2008-08-13,13.86,13.86,13.18,13.75,-0.11,-0.79,147314,19930,4.91,0.37
2008-08-14,13.68,13.68,13.39,13.60,-0.15,-1.09,116543,15784,2.11,0.29
2008-08-15,13.60,14.04,13.50,13.87,0.27,1.99,120088,16573,3.97,0.30
2008-08-18,13.80,13.86,13.30,13.31,-0.56,-4.04,127950,17236,4.04,0.32
2008-08-19,13.31,13.50,13.21,13.40,0.09,0.68,102131,13628,2.18,0.26
2008-08-20,13.41,14.25,13.24,14.23,0.83,6.19,288503,40264,7.54,0.72
2008-08-21,14.00,14.08,13.69,13.70,-0.53,-3.72,145623,20188,2.74,0.36
2008-08-22,13.61,13.62,13.36,13.49,-0.21,-1.53,95176,12833,1.90,0.24
2008-08-25,13.50,13.84,13.42,13.61,0.12,0.89,95813,13073,3.11,0.24
2008-08-26,13.50,13.60,13.25,13.37,-0.24,-1.76,121099,16186,2.57,0.30
2008-08-27,13.36,13.47,12.98,13.06,-0.31,-2.32,150257,19763,3.66,0.38
2008-08-28,13.06,13.28,12.83,12.97,-0.09,-0.69,128678,16757,3.45,0.32
2008-08-29,13.02,13.20,12.92,13.11,0.14,1.08,130424,17048,2.16,0.33
2008-09-01,13.10,13.10,12.70,12.72,-0.39,-2.97,134514,17223,3.05,0.34
2008-09-02,12.75,12.80,12.45,12.51,-0.21,-1.65,116681,14690,2.75,0.29
2008-09-03,12.50,12.69,12.27,12.50,-0.01,-0.08,164559,20543,3.36,0.41
2008-09-04,12.53,12.56,12.40,12.46,-0.04,-0.32,65274,8143,1.28,0.16
2008-09-05,12.25,12.25,11.92,11.94,-0.52,-4.17,205934,24776,2.65,0.51
2008-09-08,12.00,12.06,11.33,11.36,-0.58,-4.86,220453,25637,6.11,0.55
2008-09-09,11.35,11.44,10.98,11.17,-0.19,-1.67,159518,17816,4.05,0.40
2008-09-10,11.10,11.28,10.87,11.08,-0.09,-0.81,204830,22681,3.67,0.51
2008-09-11,11.08,11.08,10.60,10.71,-0.37,-3.34,171123,18507,4.33,0.43
2008-09-12,10.69,10.80,10.61,10.71,0.00,0.00,147506,15785,1.77,0.37
2008-09-16,10.70,10.70,10.19,10.28,-0.43,-4.01,255542,26405,4.76,0.64
2008-09-17,10.31,10.63,10.30,10.39,0.11,1.07,273831,28646,3.21,0.68
2008-09-18,10.16,10.54,9.75,10.17,-0.22,-2.12,438602,44571,7.60,1.10
2008-09-19,10.96,11.04,10.56,11.04,1.00,9.96,283418,31083,4.78,0.71
2008-09-22,12.08,12.14,11.73,12.14,1.10,9.96,1701951,205746,3.71,4.25
2008-09-23,12.72,12.94,12.37,12.61,0.47,3.87,1566543,198672,4.70,3.92
2008-09-24,12.10,12.73,11.98,12.59,-0.02,-0.16,583470,71489,5.95,1.46
2008-09-25,12.57,13.24,12.50,13.01,0.42,3.34,1373305,176719,5.88,3.43
2008-09-26,12.90,13.02,12.71,12.84,-0.17,-1.31,487914,62704,2.38,1.22
2008-10-06,12.78,12.78,12.13,12.19,-0.65,-5.06,395877,49048,5.06,0.99
2008-10-07,11.90,12.22,11.53,12.17,-0.02,-0.16,357800,42391,5.66,0.89
2008-10-08,11.85,12.15,11.66,12.13,-0.04,-0.33,487633,57960,4.03,1.22
2008-10-09,12.18,12.30,11.88,12.14,0.01,0.08,343898,41686,3.46,0.86
2008-10-10,11.80,12.21,11.69,12.16,0.02,0.16,531072,63712,4.28,1.33
2008-10-13,11.99,12.13,11.56,12.10,-0.06,-0.49,421137,49964,4.69,1.05
2008-10-14,12.30,12.40,11.86,11.90,-0.20,-1.65,362263,43939,4.46,0.91
2008-10-15,11.79,12.00,11.48,11.97,0.07,0.59,523526,61483,4.37,1.31
2008-10-16,11.50,11.95,11.41,11.90,-0.07,-0.58,830110,97828,4.51,2.08
2008-10-17,11.88,12.15,11.80,12.13,0.23,1.93,507085,61064,2.94,1.27
2008-10-20,12.00,12.00,11.60,11.90,-0.23,-1.90,383525,45123,3.30,0.96
2008-10-22,11.68,11.69,11.21,11.22,-0.68,-5.71,337705,38714,4.03,0.84
2008-10-23,10.90,10.90,10.57,10.66,-0.56,-4.99,274105,29326,2.94,0.69
2008-10-24,10.75,10.89,10.60,10.63,-0.03,-0.28,200373,21519,2.72,0.50
2008-10-27,10.49,10.52,9.91,9.95,-0.68,-6.40,267432,27098,5.74,0.67
2008-10-28,9.80,10.32,9.71,10.16,0.21,2.11,258975,26061,6.13,0.65
2008-10-29,10.25,10.47,10.11,10.27,0.11,1.08,245449,25269,3.54,0.61
2008-10-30,10.36,10.81,10.27,10.62,0.35,3.41,337464,35735,5.26,0.84
2008-10-31,10.62,10.76,10.38,10.40,-0.22,-2.07,172091,18144,3.58,0.43
2008-11-03,10.37,10.49,10.15,10.29,-0.11,-1.06,152532,15767,3.27,0.38
2008-11-04,10.25,10.42,10.22,10.35,0.06,0.58,110536,11423,1.94,0.28
2008-11-05,10.38,10.70,10.38,10.63,0.28,2.71,218410,23157,3.09,0.55
2008-11-06,10.48,10.48,10.20,10.33,-0.30,-2.82,123475,12745,2.63,0.31
2008-11-07,10.20,10.63,10.11,10.51,0.18,1.74,160772,16838,5.03,0.40
2008-11-10,10.66,11.29,10.66,11.22,0.71,6.76,322717,35618,5.99,0.81
2008-11-11,11.30,11.30,10.98,10.99,-0.23,-2.05,232788,25884,2.85,0.58
2008-11-12,10.90,11.05,10.81,10.96,-0.03,-0.27,118699,12963,2.18,0.30
2008-11-13,10.90,11.29,10.73,11.27,0.31,2.83,339542,37610,5.11,0.85
2008-11-14,11.30,11.58,11.18,11.52,0.25,2.22,416131,47321,3.55,1.04
2008-11-17,11.52,11.62,11.35,11.61,0.09,0.78,330084,37980,2.34,0.83
2008-11-18,11.61,12.04,11.03,11.08,-0.53,-4.57,537670,62208,8.70,1.34
2008-11-19,11.00,11.99,11.00,11.91,0.83,7.49,643088,74834,8.94,1.61
2008-11-20,11.72,12.00,11.50,11.60,-0.31,-2.60,524592,61448,4.20,1.31
2008-11-21,11.48,11.74,11.21,11.54,-0.06,-0.52,318937,36637,4.57,0.80
2008-11-24,11.55,11.65,11.21,11.25,-0.29,-2.51,181283,20613,3.81,0.45
2008-11-25,11.41,11.50,11.06,11.15,-0.10,-0.89,132334,14875,3.91,0.33
2008-11-26,11.30,11.38,11.12,11.21,0.06,0.54,123603,13904,2.33,0.31
2008-11-27,11.78,11.96,11.36,11.38,0.17,1.52,291221,33852,5.35,0.73
2008-11-28,11.30,11.37,11.12,11.14,-0.24,-2.11,154681,17377,2.20,0.39
2008-12-01,11.13,11.26,11.05,11.18,0.04,0.36,143641,15995,1.89,0.36
2008-12-02,11.08,11.19,11.00,11.12,-0.06,-0.54,160775,17807,1.70,0.40
2008-12-03,11.14,11.40,11.12,11.40,0.28,2.52,353804,39882,2.52,0.88
2008-12-04,11.54,11.86,11.42,11.61,0.21,1.84,614512,71616,3.86,1.54
2008-12-05,11.51,11.62,11.36,11.57,-0.04,-0.34,350464,40305,2.24,0.88
2008-12-08,11.88,12.01,11.68,11.85,0.28,2.42,475615,56121,2.85,1.19
2008-12-09,11.94,11.95,11.60,11.61,-0.24,-2.03,433896,51087,2.95,1.08
2008-12-10,11.50,11.63,11.28,11.59,-0.02,-0.17,442313,50711,3.01,1.11
2008-12-11,11.59,11.72,11.38,11.42,-0.17,-1.47,329572,38108,2.93,0.82
2008-12-12,11.36,11.45,11.07,11.15,-0.27,-2.36,331564,37352,3.33,0.83
2008-12-15,11.17,11.27,11.00,11.11,-0.04,-0.36,239179,26577,2.42,0.60
2008-12-16,11.05,11.13,10.75,11.10,-0.01,-0.09,232129,25270,3.42,0.58
2008-12-17,11.15,11.17,11.00,11.00,-0.10,-0.90,238134,26362,1.53,0.60
2008-12-18,11.08,11.13,10.90,11.11,0.11,1.00,212122,23370,2.09,0.53
2008-12-19,11.06,11.19,10.87,11.08,-0.03,-0.27,392597,43345,2.88,0.98
2008-12-22,11.08,11.09,10.77,10.92,-0.16,-1.44,278399,30305,2.89,0.70
2008-12-23,10.92,10.95,10.40,10.45,-0.47,-4.30,310054,32925,5.04,0.78
2008-12-24,10.33,10.38,10.16,10.22,-0.23,-2.20,257316,26361,2.11,0.64
2008-12-25,10.22,10.30,10.06,10.14,-0.08,-0.78,187404,19034,2.35,0.47
2008-12-26,10.14,10.23,10.10,10.19,0.05,0.49,149189,15151,1.28,0.37
2008-12-29,10.18,10.22,10.01,10.17,-0.02,-0.20,161697,16321,2.06,0.40
2008-12-30,10.22,10.27,10.10,10.17,0.00,0.00,183389,18683,1.67,0.46
2008-12-31,10.18,10.21,10.00,10.17,0.00,0.00,158708,16037,2.06,0.40
2009-01-05,10.27,10.40,10.23,10.38,0.21,2.06,252458,26050,1.67,0.63
2009-01-06,10.38,10.62,10.31,10.59,0.21,2.02,288997,30321,2.99,0.72
2009-01-07,10.62,10.65,10.38,10.49,-0.10,-0.94,263624,27711,2.55,0.66
2009-01-08,10.29,10.36,10.08,10.17,-0.32,-3.05,199251,20318,2.67,0.50
2009-01-09,10.15,10.24,10.12,10.21,0.04,0.39,150179,15299,1.18,0.38
2009-01-12,10.13,10.21,9.99,10.08,-0.13,-1.27,259497,26170,2.15,0.65
2009-01-13,10.07,10.08,9.99,10.02,-0.06,-0.60,198082,19851,0.89,0.50
2009-01-14,10.03,10.25,10.01,10.24,0.22,2.20,203202,20556,2.40,0.51
2009-01-15,10.19,10.27,10.04,10.13,-0.11,-1.07,291666,29556,2.25,0.73
2009-01-16,10.16,10.44,10.15,10.32,0.19,1.88,436130,45015,2.86,1.09
2009-01-19,10.35,10.70,10.35,10.57,0.25,2.42,557924,58938,3.39,1.39
2009-01-20,10.51,10.59,10.35,10.53,-0.04,-0.38,224540,23496,2.27,0.56
2009-01-21,10.43,10.55,10.38,10.50,-0.03,-0.28,203184,21239,1.61,0.51
2009-01-22,10.54,10.58,10.42,10.50,0.00,0.00,214500,22490,1.52,0.54
2009-01-23,10.48,10.49,10.34,10.37,-0.13,-1.24,270690,28107,1.43,0.68
2009-02-02,10.43,10.45,10.23,10.35,-0.02,-0.19,202671,20939,2.12,0.51
2009-02-03,10.35,10.58,10.28,10.57,0.22,2.13,398781,41663,2.90,1.00
